name,type,brand,model,specs
GeForce RTX 3070,GPU,NVIDIA,RTX 3070,Memory: 8GB GDDR6
GeForce RTX 3070 Ti,GPU,NVIDIA,RTX 3070 Ti,Memory: 8GB GDDR6
GeForce RTX 3080,GPU,NVIDIA,RTX 3080,Memory: 10GB GDDR6X
GeForce RTX 3080 Ti,GPU,NVIDIA,RTX 3080 Ti,Memory: 12GB GDDR6X
GeForce RTX 3090,GPU,NVIDIA,RTX 3090,Memory: 24GB GDDR6X
GeForce RTX 3090 Ti,GPU,NVIDIA,RTX 3090 Ti,Memory: 24GB GDDR6X
GeForce RTX 4070,GPU,NVIDIA,RTX 4070,Memory: 12GB GDDR6
GeForce RTX 4070 Ti,GPU,NVIDIA,RTX 4070 Ti,Memory: 12GB GDDR6
GeForce RTX 4080,GPU,NVIDIA,RTX 4080,Memory: 16GB GDDR6X
GeForce RTX 4080 Super,GPU,NVIDIA,RTX 4080 Super,Memory: 16GB GDDR6X
GeForce RTX 4090,GPU,NVIDIA,RTX 4090,Memory: 24GB GDDR6X
GeForce RTX 5070,GPU,NVIDIA,RTX 5070,Memory: 16GB GDDR7
GeForce RTX 5080,GPU,NVIDIA,RTX 5080,Memory: 24GB GDDR7
GeForce RTX 5090,GPU,NVIDIA,RTX 5090,Memory: 32GB GDDR7
Radeon RX 6700 XT,GPU,AMD,RX 6700 XT,Memory: 12GB GDDR6
Radeon RX 6700,GPU,AMD,RX 6700,Memory: 10GB GDDR6
Radeon RX 6750 XT,GPU,AMD,RX 6750 XT,Memory: 12GB GDDR6
Radeon RX 6750,GPU,AMD,RX 6750,Memory: 10GB GDDR6
Radeon RX 6800 XT,GPU,AMD,RX 6800 XT,Memory: 16GB GDDR6
Radeon RX 6800,GPU,AMD,RX 6800,Memory: 16GB GDDR6
Radeon RX 6900 XT,GPU,AMD,RX 6900 XT,Memory: 16GB GDDR6
Radeon RX 7900 XT,GPU,AMD,RX 7900 XT,Memory: 20GB GDDR6
Radeon RX 7900 XTX,GPU,AMD,RX 7900 XTX,Memory: 24GB GDDR6
Radeon RX 7800 XT,GPU,AMD,RX 7800 XT,Memory: 16GB GDDR6
Radeon RX 7700 XT,GPU,AMD,RX 7700 XT,Memory: 12GB GDDR6
Radeon RX 7600 XT,GPU,AMD,RX 7600 XT,Memory: 12GB GDDR6
Radeon RX 7600,GPU,AMD,RX 7600,Memory: 8GB GDDR6
